lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
033_S_0725_17092_I42409.long.033_S_0725	2.006	2.258	2.185	1.503	3.291	2.354	2.106	2.387	2.301	1.838	2.304	1.794	2.194	2.59	2.224	2.207	2.273	2.155	1.96	1.373	1.715	2.114	2.046	1.96	2.748	2.045	2.436	1.821	2.412	2.15	2.554	3.204	2.211	2.613	2.13395
033_S_0725_26581_I86166.long.033_S_0725	2.131	2.303	2.247	1.461	3.362	2.518	2.151	2.507	2.321	1.897	2.373	1.808	2.233	2.718	2.313	2.146	2.274	2.237	2.051	1.316	1.74	2.147	1.949	2.077	2.693	2.108	2.49	1.881	2.445	2.23	2.656	3.373	2.099	2.668	2.183
033_S_0725_37283_I75057.long.033_S_0725	2.076	2.164	2.129	1.477	3.325	2.413	2.122	2.452	2.254	1.829	2.234	1.743	2.134	2.643	2.282	2.116	2.259	2.125	1.975	1.318	1.696	2.084	1.982	2.005	2.694	2.005	2.368	1.815	2.375	2.157	2.521	3.222	2.114	2.632	2.11741
033_S_0725_5179_I121386.long.033_S_0725	2.034	1.926	2.051	1.571	3.191	2.434	2.115	2.44	2.187	1.925	2.302	1.795	2.136	2.555	2.188	2.167	2.248	2.125	2.013	1.386	1.653	2.039	2.032	1.991	2.642	1.944	2.315	1.838	2.363	2.141	2.428	3.153	1.996	2.644	2.11118
033_S_1116_22799_I42844.long.033_S_1116	1.799	2.297	1.823	1.407	2.398	2.007	1.694	2.06	1.966	1.697	2.289	1.556	2.049	2.264	2.028	1.66	1.867	2.183	1.879	1.196	1.521	1.887	1.89	1.583	2.39	1.741	2.019	1.517	2.176	1.778	2.123	2.933	1.698	2.545	1.85497
033_S_1116_33092_I67500.long.033_S_1116	1.602	2.375	1.697	1.436	2.32	1.877	1.528	1.946	1.983	1.605	2.19	1.52	2.065	2.051	1.946	1.588	1.713	2.009	1.719	1.199	1.486	1.876	1.733	1.519	2.433	1.61	2.01	1.405	2.036	1.594	2.018	2.517	1.617	2.493	1.75691
033_S_1116_43249_I92687.long.033_S_1116	1.787	2.284	1.765	1.435	2.37	1.87	1.658	1.997	1.949	1.628	2.17	1.525	1.992	2.145	1.997	1.626	1.72	1.934	1.742	1.223	1.527	1.921	1.75	1.567	2.287	1.641	1.988	1.516	2.065	1.753	2.223	2.372	1.636	2.474	1.79313
033_S_1279_26694_I54757.long.033_S_1279	2.525	2.974	2.515	1.663	3.524	2.793	2.374	2.86	2.77	2.024	2.577	1.926	2.406	2.989	2.967	2.109	2.519	2.595	2.463	1.354	1.96	2.544	2.375	2.274	2.835	2.449	2.72	2.018	2.61	2.481	3.068	3.571	2.061	3.019	2.42088
033_S_1279_39264_I79214.long.033_S_1279	2.545	3.064	2.527	1.697	3.484	2.775	2.436	2.875	2.679	2.077	2.603	1.887	2.492	2.965	2.882	2.096	2.5	2.625	2.458	1.409	2.068	2.53	2.42	2.31	2.824	2.461	2.663	2.129	2.589	2.557	3.102	3.535	1.983	3.019	2.44308
033_S_1279_46508_I99077.long.033_S_1279	2.645	3.202	2.654	1.758	3.421	2.857	2.504	2.914	2.743	2.167	2.67	1.961	2.502	3.006	2.958	2.143	2.56	2.615	2.535	1.377	2.151	2.577	2.554	2.387	2.935	2.496	2.78	2.217	2.709	2.651	3.176	3.643	2.043	3.085	2.52121
033_S_1279_3788_I143694.long.033_S_1279	2.58	3.067	2.576	1.684	3.308	2.769	2.398	2.884	2.708	2.076	2.603	1.873	2.407	2.906	2.795	2.136	2.492	2.552	2.478	1.39	2.149	2.528	2.588	2.318	2.841	2.424	2.686	2.177	2.593	2.511	2.992	3.465	2.059	3.026	2.45361
033_S_1284_26686_I54799.long.033_S_1284	2.124	2.477	2.204	1.768	2.089	2.395	2.163	2.397	1.914	1.953	2.061	1.604	2.111	2.521	1.974	2.148	2.228	2.17	2.018	1.287	1.59	2.116	2.013	2.2	2.291	2.006	2.415	1.949	2.314	2.23	2.075	3.103	1.986	2.659	2.10883
033_S_1284_37921_I74257.long.033_S_1284	2.078	2.521	2.091	1.733	1.952	2.316	2.138	2.38	1.928	1.92	2.094	1.59	2.041	2.516	1.945	2.105	2.205	2.083	1.962	1.256	1.554	2.077	2.006	2.144	2.183	1.912	2.386	1.884	2.285	2.175	1.924	3.184	1.981	2.647	2.06828
033_S_1284_46258_I97097.long.033_S_1284	2.094	2.487	2.112	1.711	2.045	2.383	2.192	2.397	1.969	1.957	2.094	1.647	2.15	2.484	1.956	2.159	2.232	2.162	2.126	1.354	1.566	2.14	2.098	2.149	2.304	1.999	2.342	1.928	2.243	2.231	2.171	3.148	2.023	2.575	2.10172
033_S_1309_26195_I51605.long.033_S_1309	2.407	2.197	2.6	1.783	2.593	2.421	2.17	2.652	2.519	2.076	2.613	1.693	2.162	2.736	2.63	2.208	2.391	2.667	2.382	1.498	1.842	2.545	2.392	2.134	2.648	2.308	2.595	2.012	2.599	2.244	2.771	3.18	2.463	2.762	2.31342
033_S_1309_39276_I78960.long.033_S_1309	2.364	2.194	2.56	1.763	2.567	2.471	2.161	2.638	2.385	2.057	2.607	1.693	2.103	2.741	2.682	2.253	2.31	2.671	2.315	1.521	1.91	2.559	2.459	2.136	2.639	2.255	2.563	2.007	2.598	2.319	2.785	3.246	2.337	2.79	2.31221
033_S_1309_46327_I98795.long.033_S_1309	2.386	2.209	2.517	1.723	2.646	2.47	2.134	2.625	2.538	2.081	2.656	1.67	2.043	2.714	2.582	2.204	2.283	2.695	2.357	1.451	1.801	2.541	2.343	2.121	2.513	2.255	2.461	1.953	2.571	2.285	2.712	3.226	2.404	2.775	2.27662
033_S_1309_3603_I139278.long.033_S_1309	2.338	2.101	2.527	1.695	2.464	2.362	2.095	2.64	2.454	2.011	2.532	1.632	2.138	2.7	2.64	2.29	2.289	2.673	2.311	1.475	1.889	2.55	2.406	2.128	2.521	2.281	2.554	1.98	2.496	2.23	2.813	3.089	2.366	2.793	2.27729
035_S_0033_10396_I45166.long.035_S_0033	2.039	2.337	2.338	1.696	1.84	2.407	2.204	2.487	2.0	1.958	2.575	1.844	2.272	2.421	1.849	2.25	2.618	2.401	2.213	1.435	2.034	2.168	2.286	2.056	2.746	2.138	2.403	2.097	2.277	2.212	3.079	2.959	2.435	2.901	2.22081
035_S_0033_15110_I39519.long.035_S_0033	2.147	2.294	2.351	1.526	1.708	2.372	2.119	2.533	1.905	1.833	2.613	1.72	2.27	2.502	1.942	2.063	2.633	2.451	2.297	1.158	1.833	2.188	2.063	1.947	2.767	2.109	2.349	1.975	2.333	2.169	2.751	2.636	2.068	2.743	2.14538
035_S_0033_24064_I65833.long.035_S_0033	2.043	2.331	2.154	1.48	1.679	2.407	2.045	2.459	1.877	1.862	2.546	1.715	2.131	2.419	1.953	2.132	2.472	2.304	2.148	1.181	1.795	2.227	1.994	1.938	2.746	1.997	2.279	1.946	2.247	2.09	2.676	2.673	2.331	2.768	2.09383
035_S_0033_43393_I87588.long.035_S_0033	1.968	2.31	2.211	1.624	1.715	2.343	2.097	2.422	1.97	1.905	2.528	1.817	2.186	2.397	1.877	2.154	2.593	2.372	2.178	1.416	1.966	2.156	2.028	1.983	2.606	2.079	2.274	1.975	2.263	2.153	3.044	2.774	2.455	2.672	2.13268
036_S_0656_16286_I36924.long.036_S_0656	2.26	2.508	2.337	1.771	2.919	2.437	2.177	2.476	2.373	1.915	2.564	1.845	2.442	2.613	2.836	2.158	2.386	2.399	2.293	1.448	2.126	2.217	2.29	2.06	2.746	2.288	2.553	1.998	2.473	2.357	2.624	3.616	2.192	2.744	2.27326
036_S_0656_25376_I65064.long.036_S_0656	2.261	2.444	2.339	1.772	2.846	2.502	2.161	2.519	2.456	1.856	2.547	1.865	2.348	2.609	2.925	2.071	2.42	2.341	2.31	1.425	2.115	2.23	2.208	1.971	2.787	2.284	2.467	1.912	2.46	2.346	2.597	3.641	2.191	2.754	2.24973
036_S_0656_35050_I71536.long.036_S_0656	2.254	2.531	2.082	1.708	2.824	2.396	2.052	2.455	2.356	1.849	2.477	1.831	2.401	2.593	2.827	2.024	2.263	2.17	2.127	1.389	1.91	2.22	1.945	1.825	2.703	2.186	2.416	1.812	2.421	2.205	2.466	3.639	1.961	2.781	2.15625
036_S_0656_4193_I123083.long.036_S_0656	2.106	2.459	2.035	1.599	2.693	2.426	1.986	2.456	2.312	1.72	2.418	1.803	2.358	2.543	2.868	1.922	2.241	2.379	2.126	1.321	1.908	2.176	1.959	1.774	2.684	2.174	2.359	1.786	2.363	2.179	2.603	3.528	1.947	2.759	2.1177
036_S_0673_17157_I36949.long.036_S_0673	2.004	2.786	2.392	1.727	2.753	2.432	2.231	2.639	2.276	1.825	2.526	1.769	2.456	2.696	2.299	2.249	2.418	2.563	2.249	1.328	1.948	2.478	2.439	2.081	2.927	2.22	2.67	1.939	2.539	2.314	2.744	3.851	2.264	3.087	2.28833
036_S_0673_26364_I65645.long.036_S_0673	2.08	2.978	2.381	1.762	2.898	2.42	2.255	2.641	2.279	1.804	2.483	1.733	2.463	2.737	2.325	2.194	2.441	2.401	2.212	1.323	1.909	2.483	2.389	2.078	3.083	2.201	2.654	1.924	2.583	2.271	2.865	3.758	2.201	3.044	2.27713
036_S_0673_35196_I71549.long.036_S_0673	1.914	2.847	2.381	1.752	2.795	2.368	2.184	2.603	2.206	1.838	2.412	1.725	2.363	2.64	2.271	2.231	2.413	2.543	2.228	1.447	1.94	2.406	2.446	2.068	2.959	2.234	2.666	1.927	2.52	2.245	2.88	3.707	2.369	3.02	2.26689
036_S_0673_3887_I123101.long.036_S_0673	1.842	2.785	2.324	1.744	2.698	2.274	2.155	2.554	2.215	1.839	2.39	1.741	2.296	2.595	2.101	2.274	2.38	2.395	2.236	1.556	1.944	2.445	2.432	2.016	2.945	2.195	2.607	1.964	2.455	2.193	2.737	3.818	2.383	3.011	2.24168
036_S_0748_17705_I36959.long.036_S_0748	2.429	2.159	2.454	1.821	2.845	2.421	2.296	2.593	1.933	2.097	2.31	1.841	2.042	2.657	2.429	2.084	2.494	2.392	2.296	1.44	2.024	2.18	2.384	2.305	2.422	2.141	2.478	2.32	2.543	2.415	2.357	3.232	2.362	3.007	2.31561
036_S_0748_27387_I65077.long.036_S_0748	2.419	2.249	2.448	1.84	2.866	2.398	2.331	2.606	1.948	2.043	2.279	1.81	2.023	2.623	2.44	2.116	2.51	2.309	2.296	1.401	1.988	2.174	2.289	2.297	2.475	2.16	2.475	2.325	2.5	2.438	2.472	3.161	2.225	2.947	2.3021
036_S_0748_37620_I74712.long.036_S_0748	2.355	2.083	2.365	1.795	2.907	2.344	2.263	2.518	1.895	2.064	2.253	1.744	2.08	2.576	2.351	2.224	2.503	2.357	2.284	1.46	1.977	2.135	2.372	2.246	2.472	2.176	2.443	2.245	2.452	2.388	2.576	3.314	2.342	2.951	2.2803
036_S_0748_6005_I123110.long.036_S_0748	2.38	2.244	2.394	1.837	2.85	2.314	2.277	2.448	1.859	2.051	2.265	1.789	2.031	2.566	2.285	2.139	2.474	2.279	2.268	1.506	1.944	2.178	2.191	2.238	2.443	2.082	2.454	2.254	2.494	2.375	2.518	3.239	2.387	2.994	2.2615
036_S_1135_24501_I65109.long.036_S_1135	1.873	2.844	2.289	1.697	3.581	2.559	2.013	2.708	2.382	1.8	2.446	1.681	2.321	2.612	1.765	2.012	2.401	2.398	2.526	1.299	1.773	2.302	2.056	1.851	2.587	2.25	2.437	1.789	2.485	2.083	2.937	3.739	1.692	2.791	2.16932
036_S_1135_34563_I74721.long.036_S_1135	1.991	2.962	2.283	1.738	3.387	2.573	2.133	2.694	2.337	1.787	2.532	1.698	2.238	2.617	1.714	1.964	2.395	2.501	2.416	1.321	1.748	2.423	2.156	1.905	2.652	2.239	2.471	1.808	2.51	2.107	2.944	3.697	1.861	2.864	2.19412
036_S_1135_44366_I88279.long.036_S_1135	2.008	2.967	2.5	1.765	3.395	2.511	2.181	2.744	2.425	1.897	2.455	1.735	2.39	2.579	1.7	2.162	2.443	2.365	2.451	1.34	1.861	2.392	2.237	1.993	2.572	2.233	2.521	1.916	2.523	2.214	2.816	3.782	1.777	2.919	2.25159
036_S_1135_3908_I149474.long.036_S_1135	1.942	2.823	2.397	1.698	3.266	2.515	2.14	2.669	2.262	1.858	2.461	1.644	2.267	2.551	1.626	2.092	2.434	2.479	2.52	1.304	1.783	2.374	2.258	1.885	2.586	2.273	2.505	1.862	2.473	2.173	2.849	3.694	1.798	2.809	2.20838
036_S_1240_26423_I65118.long.036_S_1240	1.968	2.382	2.257	1.752	2.455	2.531	1.965	2.336	1.804	1.89	2.284	1.778	2.292	2.307	2.597	2.298	2.33	2.537	2.089	1.718	1.983	2.143	2.356	2.005	2.408	2.063	2.3	1.992	2.4	2.068	2.537	3.113	2.481	2.864	2.17102
036_S_1240_37612_I74293.long.036_S_1240	1.945	2.751	2.188	1.638	2.192	2.512	1.824	2.311	1.686	1.734	2.353	1.717	2.29	2.177	2.582	2.188	2.369	2.505	2.09	1.373	1.872	2.127	2.395	1.895	2.624	2.062	2.307	1.976	2.387	1.929	2.333	3.114	2.37	2.791	2.12159
036_S_1240_9622_I105750.long.036_S_1240	1.803	2.747	1.998	1.657	2.427	2.434	1.657	2.232	1.648	1.718	2.261	1.697	2.188	1.982	2.604	2.128	2.256	2.472	1.865	1.402	1.807	2.023	2.09	1.784	2.508	1.864	2.152	1.77	2.297	1.749	2.183	3.064	2.301	2.773	1.99793
036_S_1240_3956_I142021.long.036_S_1240	1.826	2.321	2.029	1.765	2.297	2.317	1.847	2.139	1.696	1.805	2.16	1.737	2.115	2.089	2.423	2.294	2.242	2.346	2.001	1.664	1.899	1.998	2.318	1.899	2.353	1.932	2.169	1.935	2.263	1.87	2.174	3.04	2.455	2.753	2.05396
037_S_0539_15541_I79792.long.037_S_0539	2.553	2.84	2.561	1.679	2.217	2.322	2.325	2.474	1.836	1.856	2.335	1.587	2.187	2.612	1.782	2.38	2.451	2.525	2.288	1.314	1.925	2.383	2.436	2.148	2.541	2.156	2.596	2.03	2.571	2.379	2.715	2.882	2.205	2.688	2.2597
037_S_0539_25820_I68538.long.037_S_0539	2.566	2.99	2.549	1.677	2.18	2.376	2.32	2.577	1.839	1.88	2.303	1.58	2.191	2.602	1.834	2.405	2.474	2.591	2.282	1.31	1.917	2.361	2.386	2.163	2.58	2.165	2.576	2.116	2.586	2.432	2.649	2.87	2.27	2.79	2.27478
037_S_0539_36363_I70710.long.037_S_0539	2.55	2.968	2.53	1.645	2.073	2.382	2.325	2.534	1.866	1.911	2.299	1.594	2.145	2.584	1.865	2.285	2.407	2.483	2.164	1.325	1.874	2.43	2.36	2.172	2.506	2.078	2.6	2.086	2.561	2.409	2.607	2.784	2.225	2.731	2.25301
037_S_0539_2601_I123142.long.037_S_0539	2.557	2.746	2.455	1.667	2.094	2.348	2.314	2.573	1.808	1.913	2.273	1.563	2.14	2.571	1.754	2.333	2.33	2.409	2.111	1.276	1.832	2.352	2.393	2.154	2.444	2.065	2.554	2.105	2.504	2.362	2.56	2.857	2.131	2.717	2.23091
037_S_0552_14888_I79796.long.037_S_0552	2.059	2.846	2.152	1.637	3.14	2.588	2.087	2.537	2.217	1.922	2.597	1.72	2.272	2.507	2.373	2.111	2.325	2.524	2.166	1.457	1.79	2.358	2.104	1.956	2.505	2.098	2.233	1.747	2.3	2.17	2.562	3.764	1.883	2.74	2.15601
037_S_0552_24610_I90999.long.037_S_0552	1.975	2.815	2.101	1.668	3.25	2.544	2.026	2.486	2.245	1.819	2.573	1.745	2.319	2.525	2.37	2.04	2.267	2.441	2.14	1.431	1.74	2.308	2.099	1.964	2.514	1.99	2.147	1.678	2.271	2.071	2.603	3.733	1.665	2.736	2.11077
037_S_0552_42050_I88288.long.037_S_0552	1.934	2.864	2.004	1.643	3.199	2.563	2.025	2.488	2.205	1.841	2.577	1.654	2.242	2.464	2.486	2.071	2.265	2.54	2.045	1.345	1.727	2.239	2.003	1.913	2.618	1.933	2.074	1.667	2.235	2.03	2.636	3.712	1.824	2.664	2.07857
037_S_0552_1792_I112246.long.037_S_0552	1.763	2.7	1.822	1.689	2.976	2.431	1.955	2.319	2.175	1.801	2.486	1.712	2.124	2.272	2.235	2.061	2.126	2.474	2.013	1.464	1.686	2.134	1.883	1.878	2.401	1.887	2.054	1.619	2.088	1.908	2.705	3.585	1.656	2.679	2.00279
037_S_0566_15457_I79803.long.037_S_0566	2.213	2.772	2.506	1.769	3.175	2.624	2.099	2.715	2.227	2.052	2.525	1.896	2.229	2.711	2.016	2.444	2.276	2.718	2.462	1.499	2.025	2.415	2.386	2.206	3.046	2.147	2.68	2.106	2.479	2.383	2.795	3.232	2.447	2.817	2.33931
037_S_0566_26628_I79813.long.037_S_0566	2.24	2.877	2.512	1.745	3.038	2.538	2.047	2.667	2.17	1.963	2.51	1.776	2.189	2.702	2.036	2.463	2.221	2.725	2.396	1.459	1.928	2.343	2.266	2.179	3.047	2.063	2.659	2.063	2.393	2.411	2.836	3.261	2.367	2.817	2.28882
037_S_0566_36968_I74302.long.037_S_0566	2.199	2.998	2.297	1.656	2.942	2.535	2.078	2.591	2.251	1.904	2.528	1.813	2.245	2.619	1.906	2.341	2.058	2.665	2.169	1.516	1.867	2.374	1.947	2.141	3.175	1.971	2.508	1.96	2.294	2.338	2.537	3.118	2.323	2.79	2.20455
037_S_0566_4743_I123891.long.037_S_0566	1.966	2.817	2.078	1.574	2.515	2.182	1.777	2.377	2.09	1.861	2.62	1.79	2.117	2.433	1.899	2.037	1.931	2.691	2.121	1.51	1.711	2.269	1.88	1.995	2.852	1.977	2.31	1.864	2.215	1.991	2.467	2.895	1.802	2.568	2.05924
037_S_0588_23602_I79824.long.037_S_0588	2.417	2.331	2.276	1.613	3.068	2.398	2.261	2.635	1.816	1.98	2.485	1.626	2.153	2.723	2.674	2.036	2.494	2.682	2.288	1.285	2.102	2.205	2.36	2.05	2.65	2.2	2.362	2.083	2.558	2.481	2.393	3.421	2.363	2.794	2.27993
037_S_0588_34406_I71592.long.037_S_0588	2.424	2.075	2.15	1.66	2.907	2.258	2.188	2.469	1.83	1.934	2.197	1.672	2.101	2.608	2.707	2.19	2.399	2.481	2.158	1.374	2.088	2.126	2.305	2.049	2.557	2.016	2.229	2.075	2.5	2.409	2.105	3.356	2.381	2.732	2.20332
037_S_0588_43876_I88302.long.037_S_0588	2.396	2.252	2.131	1.692	2.929	2.348	2.198	2.508	1.737	1.968	2.315	1.632	2.082	2.588	2.703	2.151	2.407	2.596	2.201	1.36	1.978	2.215	2.212	2.011	2.702	1.985	2.185	2.056	2.545	2.415	1.974	3.347	2.358	2.728	2.19693
037_S_0588_4039_I142027.long.037_S_0588	2.207	2.193	1.881	1.581	2.662	2.166	1.941	2.331	1.64	1.807	2.269	1.546	2.042	2.508	2.639	1.935	2.31	2.531	2.049	1.215	1.818	2.044	2.042	1.798	2.492	1.934	2.07	1.742	2.379	2.213	2.277	3.217	2.157	2.641	2.03949
037_S_1078_23178_I79838.long.037_S_1078	2.274	2.839	2.438	1.551	3.425	2.542	2.292	2.592	2.242	1.989	2.604	1.719	2.26	2.747	2.824	2.15	2.483	2.447	2.326	1.426	1.845	2.481	2.38	2.026	2.5	2.248	2.645	1.881	2.663	2.496	2.433	3.458	2.161	2.86	2.30273
037_S_1078_33849_I71599.long.037_S_1078	2.392	2.825	2.412	1.604	3.556	2.536	2.29	2.645	2.434	1.912	2.547	1.696	2.296	2.84	2.841	2.236	2.43	2.484	2.311	1.361	1.818	2.392	2.424	1.967	2.442	2.231	2.645	1.738	2.712	2.355	2.578	3.499	2.283	2.762	2.28353
037_S_1078_43988_I88559.long.037_S_1078	2.377	2.854	2.513	1.689	3.471	2.544	2.383	2.708	2.381	2.014	2.64	1.711	2.376	2.86	2.908	2.249	2.417	2.527	2.352	1.365	1.824	2.456	2.127	2.07	2.542	2.205	2.641	1.839	2.765	2.489	2.508	3.639	2.258	2.891	2.31269
037_S_1078_4791_I142061.long.037_S_1078	2.307	2.76	2.41	1.674	3.114	2.431	2.367	2.629	2.233	2.016	2.576	1.733	2.24	2.751	2.804	2.318	2.457	2.369	2.264	1.412	1.894	2.326	2.23	1.981	2.383	2.179	2.548	1.882	2.722	2.417	2.396	3.501	2.374	2.87	2.28068
037_S_1225_25472_I79934.long.037_S_1225	2.051	3.166	2.05	1.442	3.01	2.018	1.802	2.323	1.935	1.636	2.658	1.619	2.388	2.492	2.488	1.81	2.341	2.241	2.062	1.254	1.554	2.487	1.717	1.711	3.316	1.96	2.248	1.575	2.353	2.017	2.754	3.352	1.824	3.111	2.00093
037_S_1225_37852_I86395.long.037_S_1225	1.852	3.092	1.931	1.44	3.066	2.026	1.745	2.257	1.985	1.599	2.546	1.577	2.383	2.405	2.41	1.95	2.064	2.423	1.951	1.192	1.496	2.549	1.555	1.654	3.154	1.844	2.183	1.47	2.262	1.783	2.707	3.285	1.895	2.967	1.91863
037_S_1225_45500_I92547.long.037_S_1225	2.075	3.081	1.993	1.434	2.811	1.929	1.77	2.239	1.877	1.643	2.576	1.636	2.32	2.465	2.43	1.978	2.25	2.344	1.956	1.264	1.518	2.516	1.746	1.721	3.122	1.863	2.243	1.523	2.274	1.988	2.506	3.25	1.873	2.97	1.96464
037_S_1421_38602_I79948.long.037_S_1421	2.356	2.528	2.49	1.697	2.723	2.395	2.205	2.524	1.931	1.919	2.506	1.616	1.907	2.552	2.377	2.228	2.434	2.52	2.285	1.431	1.834	2.158	2.347	2.009	2.537	2.324	2.52	1.948	2.444	2.316	2.423	3.276	2.003	2.741	2.23715
037_S_1421_45956_I94525.long.037_S_1421	2.356	2.53	2.3	1.623	2.605	2.402	2.142	2.549	1.896	1.862	2.444	1.596	1.918	2.606	2.426	2.091	2.509	2.699	2.376	1.425	1.745	2.108	2.083	1.952	2.566	2.291	2.473	1.776	2.465	2.307	2.504	3.34	1.89	2.819	2.18424
037_S_1421_6560_I121637.long.037_S_1421	2.414	2.521	2.12	1.58	2.376	2.379	2.123	2.514	1.906	1.842	2.397	1.608	1.851	2.465	2.464	2.092	2.336	2.45	2.11	1.398	1.647	2.077	2.022	1.898	2.389	2.117	2.321	1.781	2.448	2.166	2.227	3.248	1.79	2.755	2.1091
041_S_0679_17077_I40046.long.041_S_0679	2.575	2.612	2.35	1.913	3.947	2.743	2.483	3.041	2.543	2.251	2.684	1.969	2.623	2.83	3.241	2.32	2.525	2.58	2.217	1.625	1.893	2.66	2.409	2.393	3.083	2.295	2.756	2.243	2.736	2.531	3.169	3.876	2.268	2.973	2.47611
041_S_0679_26256_I65187.long.041_S_0679	2.425	2.396	2.267	1.856	3.644	2.641	2.423	2.913	2.47	2.201	2.539	1.915	2.472	2.741	3.068	2.235	2.551	2.579	2.267	1.58	1.908	2.52	2.387	2.275	2.787	2.247	2.705	2.197	2.684	2.496	3.012	3.803	2.388	2.885	2.41117
041_S_0679_37276_I74321.long.041_S_0679	2.391	2.65	2.383	1.933	3.733	2.576	2.362	2.919	2.493	2.177	2.517	1.884	2.534	2.706	3.079	2.284	2.458	2.526	2.231	1.576	1.987	2.572	2.407	2.373	3.041	2.23	2.77	2.2	2.675	2.462	3.215	3.717	2.372	2.989	2.42583
041_S_0679_5106_I123174.long.041_S_0679	2.482	2.43	2.437	1.992	3.567	2.519	2.377	2.88	2.453	2.179	2.522	1.887	2.503	2.746	3.033	2.344	2.58	2.685	2.298	1.599	1.988	2.618	2.499	2.371	2.991	2.365	2.796	2.2	2.71	2.531	3.156	3.86	2.312	2.939	2.45079
041_S_1010_23880_I65230.long.041_S_1010	1.934	2.481	2.019	1.567	2.141	2.246	2.094	2.332	1.951	1.919	2.227	1.679	2.112	2.326	2.113	1.809	2.002	2.233	1.807	1.312	1.614	2.057	1.967	1.901	2.42	1.741	2.214	1.801	2.143	2.036	2.048	2.528	1.788	2.408	2.00003
041_S_1010_32992_I71624.long.041_S_1010	1.997	2.624	2.043	1.6	2.222	2.274	2.187	2.394	1.995	1.964	2.241	1.671	2.141	2.34	2.189	1.896	2.012	2.235	1.872	1.357	1.659	2.14	2.005	1.918	2.392	1.775	2.225	1.816	2.184	2.078	2.044	2.623	1.927	2.475	2.03846
041_S_1010_43339_I90566.long.041_S_1010	1.976	2.574	2.03	1.614	2.05	2.247	2.152	2.339	1.969	1.968	2.192	1.697	2.059	2.274	2.138	1.745	1.948	2.16	1.675	1.381	1.684	2.076	2.009	1.937	2.321	1.772	2.222	1.803	2.161	2.081	1.901	2.481	1.781	2.432	2.01454
041_S_1010_1647_I136742.long.041_S_1010	1.784	2.396	1.87	1.588	1.982	2.093	1.921	2.129	1.944	1.861	2.145	1.632	1.987	2.014	1.937	1.767	1.833	2.111	1.781	1.274	1.539	2.084	1.76	1.778	2.121	1.692	2.152	1.712	1.919	1.868	2.025	2.36	1.584	2.401	1.88217
041_S_1260_25806_I65239.long.041_S_1260	2.091	2.829	1.861	1.496	3.381	2.588	2.086	2.69	2.291	1.836	2.322	1.708	2.269	2.602	2.241	1.871	2.209	2.122	2.053	1.297	1.595	2.387	1.765	1.883	2.561	1.806	2.154	1.775	2.155	2.009	2.226	3.481	1.869	2.816	2.05548
041_S_1260_41032_I87613.long.041_S_1260	2.128	2.858	1.939	1.481	3.391	2.64	2.109	2.719	2.269	1.871	2.332	1.734	2.328	2.654	2.25	1.988	2.229	2.229	2.106	1.312	1.623	2.425	1.835	1.946	2.588	1.9	2.255	1.827	2.188	2.08	2.067	3.513	1.898	2.903	2.1081
041_S_1260_46550_I97125.long.041_S_1260	2.112	2.82	2.003	1.458	3.229	2.612	2.216	2.671	2.279	1.856	2.288	1.677	2.201	2.703	2.27	1.812	2.21	2.007	2.037	1.264	1.552	2.32	1.843	1.9	2.505	1.921	2.194	1.809	2.201	2.172	2.192	3.554	1.902	2.825	2.08791
041_S_1260_4117_I142068.long.041_S_1260	2.03	2.828	1.886	1.456	3.286	2.565	2.037	2.658	2.232	1.835	2.297	1.695	2.174	2.597	2.228	1.884	2.243	2.146	2.015	1.321	1.586	2.359	1.782	1.822	2.476	1.817	2.151	1.732	2.153	1.999	1.989	3.532	1.921	2.847	2.04106
041_S_1412_34022_I72219.long.041_S_1412	2.484	2.648	2.834	1.763	3.437	2.657	2.296	2.604	1.971	2.111	2.554	1.85	2.413	2.976	2.723	2.189	2.48	2.649	2.369	1.483	2.016	2.27	2.25	2.262	2.76	2.307	2.682	2.231	2.793	2.523	3.016	3.781	2.474	2.995	2.40085
041_S_1412_45602_I94532.long.041_S_1412	2.426	2.539	2.803	1.795	3.218	2.543	2.288	2.509	1.952	2.04	2.494	1.787	2.334	2.893	2.703	2.142	2.504	2.63	2.363	1.548	2.034	2.196	2.169	2.26	2.643	2.229	2.658	2.262	2.721	2.547	3.01	3.741	2.363	2.974	2.36092
