rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
128_S_0188_37899_I74514.long.128_S_0188	2.235	2.352	1.773	1.428	2.143	2.222	1.762	2.269	2.172	1.784	2.11	1.726	1.964	2.378	2.012	1.824	1.972	2.104	1.806	1.21	1.611	2.329	1.735	1.769	2.896	1.72	1.926	1.497	2.32	1.909	2.456	3.12	1.91	2.76	1.89943
128_S_0188_46893_I99219.long.128_S_0188	2.26	2.536	1.725	1.432	2.224	2.031	1.561	2.115	2.015	1.745	2.009	1.714	1.899	2.171	2.036	1.747	2.085	2.001	1.877	1.273	1.576	2.269	1.81	1.634	2.971	1.649	1.804	1.368	2.256	1.804	2.14	3.045	1.692	2.675	1.82168
128_S_0200_11638_I68802.long.128_S_0200	2.516	2.632	2.388	1.555	3.914	2.606	2.327	2.84	2.305	2.01	2.558	1.763	2.137	2.702	2.574	2.188	2.4	2.391	2.274	1.248	1.925	2.466	2.337	2.045	2.632	2.249	2.64	1.964	2.806	2.547	2.899	3.712	2.51	2.921	2.32522
128_S_0200_18928_I98866.long.128_S_0200	2.602	2.63	2.409	1.598	3.917	2.656	2.342	2.935	2.415	1.954	2.572	1.729	2.351	2.772	2.699	2.286	2.469	2.446	2.385	1.218	1.957	2.519	2.321	2.15	2.616	2.244	2.609	2.041	2.802	2.569	2.845	3.702	2.475	2.958	2.35314
128_S_0200_27619_I68679.long.128_S_0200	2.595	2.651	2.386	1.593	3.715	2.677	2.367	2.901	2.452	2.024	2.545	1.763	2.368	2.745	2.668	2.213	2.532	2.418	2.385	1.301	1.989	2.494	2.38	2.137	2.587	2.25	2.578	1.966	2.817	2.576	2.874	3.679	2.54	2.93	2.35573
128_S_0200_39246_I79851.long.128_S_0200	2.556	2.535	2.427	1.547	3.827	2.64	2.372	2.901	2.358	2.02	2.502	1.719	2.384	2.745	2.612	2.246	2.433	2.395	2.395	1.244	2.01	2.428	2.433	2.115	2.625	2.249	2.554	2.035	2.718	2.517	2.75	3.693	2.477	2.97	2.3465
128_S_0200_7002_I102414.long.128_S_0200	2.539	2.655	2.358	1.544	4.017	2.635	2.307	2.891	2.324	1.944	2.522	1.764	2.315	2.756	2.618	2.218	2.409	2.402	2.334	1.252	1.888	2.476	2.314	1.952	2.598	2.254	2.536	1.885	2.732	2.506	2.915	3.754	2.429	2.95	2.3047
128_S_0200_8826_I160329.long.128_S_0200	2.134	2.515	2.24	1.56	3.989	2.506	2.212	2.791	2.33	1.938	2.488	1.758	2.221	2.64	2.541	1.981	2.256	2.322	2.176	1.286	1.815	2.444	2.177	1.961	2.362	2.17	2.487	1.872	2.575	2.297	2.855	3.621	2.127	2.884	2.22158
128_S_0205_11578_I68813.long.128_S_0205	2.52	2.536	2.307	1.515	3.481	2.351	2.349	2.303	2.542	1.972	2.421	1.749	2.268	2.586	1.812	2.147	2.455	2.332	2.396	1.381	1.937	2.268	2.234	2.214	2.731	2.257	2.609	2.041	2.645	2.45	2.71	3.556	1.917	2.934	2.27773
128_S_0205_18697_I68684.long.128_S_0205	2.66	2.537	2.431	1.549	3.519	2.635	2.448	2.658	2.529	1.972	2.39	1.749	2.244	2.769	2.17	2.212	2.581	2.436	2.53	1.336	1.917	2.308	2.187	2.336	2.63	2.437	2.714	2.126	2.713	2.56	2.778	3.683	2.073	2.931	2.3604
128_S_0205_27625_I68819.long.128_S_0205	2.676	2.494	2.453	1.587	3.652	2.622	2.437	2.65	2.517	2.027	2.407	1.771	2.283	2.765	2.145	2.174	2.526	2.427	2.488	1.397	1.906	2.37	2.254	2.306	2.628	2.412	2.693	2.127	2.733	2.53	2.757	3.775	2.317	2.934	2.36534
128_S_0205_38865_I75669.long.128_S_0205	2.656	2.599	2.282	1.567	3.637	2.661	2.281	2.62	2.641	2.016	2.418	1.791	2.288	2.773	2.131	2.175	2.402	2.413	2.383	1.372	1.826	2.428	2.108	2.291	2.661	2.366	2.716	2.001	2.794	2.37	2.878	3.823	2.067	2.989	2.32529
128_S_0205_46888_I99300.long.128_S_0205	2.656	2.578	2.417	1.606	3.599	2.605	2.413	2.608	2.474	2.02	2.462	1.799	2.272	2.8	2.143	2.169	2.532	2.477	2.544	1.322	1.877	2.34	2.201	2.311	2.603	2.407	2.691	2.095	2.758	2.547	2.818	3.713	2.27	2.957	2.35786
128_S_0225_11679_I68842.long.128_S_0225	2.239	2.684	2.347	1.906	3.383	2.35	2.272	2.387	2.246	2.003	2.632	1.768	2.458	2.537	2.423	2.123	2.312	2.356	2.228	1.425	1.761	2.237	2.177	2.16	3.3	2.202	2.547	1.937	2.398	2.238	2.793	3.577	2.229	2.837	2.2413
128_S_0225_19109_I90587.long.128_S_0225	2.266	2.761	2.485	1.973	3.523	2.405	2.316	2.506	2.234	2.025	2.611	1.758	2.447	2.644	2.525	2.281	2.392	2.275	2.353	1.436	2.01	2.233	2.398	2.234	2.979	2.253	2.625	2.046	2.439	2.323	2.777	3.664	2.274	2.791	2.31983
128_S_0225_27217_I68702.long.128_S_0225	2.217	2.91	2.445	1.921	3.455	2.515	2.328	2.547	2.27	2.118	2.633	1.831	2.427	2.67	2.553	2.317	2.404	2.296	2.364	1.394	1.97	2.239	2.4	2.215	3.146	2.165	2.581	2.036	2.436	2.324	2.829	3.744	2.331	2.754	2.32193
128_S_0225_39167_I89874.long.128_S_0225	2.281	2.784	2.493	1.966	3.466	2.445	2.318	2.494	2.263	2.042	2.694	1.822	2.489	2.628	2.502	2.289	2.387	2.398	2.331	1.411	1.985	2.217	2.37	2.208	3.167	2.288	2.623	1.998	2.445	2.358	2.81	3.618	2.384	2.778	2.32317
128_S_0225_7291_I102096.long.128_S_0225	2.251	2.73	2.355	1.961	3.259	2.475	2.316	2.479	2.254	2.12	2.641	1.823	2.609	2.534	2.47	2.129	2.256	2.339	2.256	1.371	1.951	2.274	2.171	2.218	3.065	2.234	2.527	2.033	2.292	2.238	3.271	3.494	2.271	2.785	2.27847
128_S_0608_15212_I69019.long.128_S_0608	2.111	2.511	2.098	1.827	3.504	2.161	1.946	2.403	1.633	1.872	2.4	1.74	2.183	2.431	2.146	2.123	2.266	2.409	2.137	1.458	1.848	2.043	2.405	1.897	2.681	2.064	2.275	1.952	2.573	2.096	2.47	3.544	2.195	2.585	2.14599
128_S_0608_23973_I69023.long.128_S_0608	1.906	2.489	1.709	1.758	3.487	2.23	1.742	2.396	1.616	1.784	2.257	1.811	2.151	2.36	2.186	2.16	2.102	2.399	1.95	1.492	1.735	2.088	1.927	1.965	2.566	1.942	2.18	1.826	2.457	1.882	2.3	3.75	2.154	2.537	2.03408
128_S_0608_34229_I69372.long.128_S_0608	2.117	2.466	1.871	1.746	3.552	2.215	1.794	2.48	1.64	1.802	2.362	1.679	2.29	2.418	2.207	2.107	2.336	2.523	2.267	1.41	1.755	2.042	2.028	1.848	2.637	2.066	2.195	1.84	2.549	2.074	2.403	3.509	2.22	2.604	2.0884
128_S_0608_44144_I89888.long.128_S_0608	1.962	2.54	1.631	1.748	3.573	2.155	1.703	2.389	1.589	1.803	2.296	1.757	2.275	2.354	2.165	2.04	2.161	2.327	2.029	1.466	1.64	2.08	1.783	1.879	2.671	1.911	2.102	1.797	2.51	1.834	2.314	3.631	2.255	2.58	2.00521
128_S_0608_3986_I123944.long.128_S_0608	1.875	2.532	1.848	1.826	3.357	2.113	1.847	2.313	1.579	1.784	2.273	1.791	2.148	2.257	2.128	2.215	2.215	2.489	2.187	1.492	1.705	2.047	2.088	1.869	2.582	2.002	2.092	1.924	2.461	1.942	2.294	3.636	2.145	2.694	2.05708
128_S_0770_17428_I70859.long.128_S_0770	2.435	2.937	2.478	1.923	3.155	2.777	2.397	2.774	2.377	2.231	2.664	1.974	2.134	2.803	2.252	2.305	2.602	2.376	2.441	1.563	2.007	2.565	2.453	2.235	2.647	2.281	2.597	2.058	2.831	2.539	2.709	4.178	2.264	2.956	2.4216
128_S_0770_25986_I69715.long.128_S_0770	2.537	2.854	2.435	1.902	3.356	2.923	2.396	3.002	2.551	2.295	2.624	1.992	2.44	2.969	2.41	2.363	2.571	2.557	2.408	1.66	1.958	2.618	2.416	2.341	2.801	2.216	2.673	2.033	2.816	2.465	2.594	4.246	2.24	3.037	2.45776
128_S_0770_37023_I75678.long.128_S_0770	2.423	2.872	2.222	1.91	3.561	2.914	2.348	3.021	2.472	2.266	2.556	2.014	2.397	2.918	2.484	2.181	2.524	2.449	2.281	1.584	1.836	2.643	2.117	2.204	2.748	2.143	2.541	1.888	2.773	2.288	2.555	4.129	2.121	3.039	2.3697
128_S_0770_7839_I102807.long.128_S_0770	2.454	2.838	2.49	1.83	3.529	2.88	2.338	2.91	2.412	2.185	2.627	2.0	2.323	2.851	2.325	2.248	2.437	2.427	2.36	1.668	1.998	2.539	2.347	2.252	2.786	2.225	2.623	1.976	2.755	2.473	2.562	4.115	2.161	2.987	2.40753
130_S_0285_12462_I39117.long.130_S_0285	2.365	2.537	2.277	1.849	4.102	2.77	2.57	2.976	2.542	2.231	2.621	2.115	2.424	2.887	2.728	2.629	2.588	2.901	2.248	1.727	2.191	2.544	2.706	2.454	2.883	2.443	2.809	2.298	2.857	2.588	2.995	4.239	2.593	2.891	2.5428
130_S_0285_9028_I138928.long.130_S_0285	2.367	2.445	2.345	1.867	3.971	2.799	2.601	2.962	2.539	2.222	2.579	2.108	2.39	2.9	2.828	2.605	2.63	2.794	2.255	1.713	2.202	2.532	2.642	2.463	2.99	2.495	2.824	2.305	2.806	2.566	3.053	4.378	2.577	2.902	2.54297
130_S_0285_41536_I80917.long.130_S_0285	2.254	2.535	2.218	1.803	3.904	2.794	2.488	2.95	2.454	2.156	2.604	2.077	2.424	2.864	2.877	2.493	2.577	2.859	2.105	1.658	2.027	2.481	2.504	2.348	3.068	2.407	2.796	2.201	2.765	2.396	3.202	4.179	2.403	2.907	2.47104
130_S_0285_3676_I123380.long.130_S_0285	2.35	2.426	2.288	1.865	3.998	2.813	2.537	2.966	2.487	2.239	2.575	2.129	2.417	2.912	2.86	2.561	2.613	2.786	2.235	1.75	2.167	2.497	2.625	2.376	2.951	2.452	2.803	2.178	2.824	2.507	3.244	4.163	2.596	2.945	2.51917
130_S_0449_5123_I121508.long.130_S_0449	2.38	2.54	2.375	1.615	3.048	2.464	2.144	2.621	2.13	2.058	2.529	1.721	2.241	2.703	2.454	2.156	2.356	2.536	2.231	1.386	1.861	2.261	2.294	2.1	2.498	2.131	2.523	1.895	2.662	2.316	3.063	3.49	2.57	2.716	2.25398
130_S_0449_22250_I80930.long.130_S_0449	2.511	2.559	2.434	1.673	2.852	2.557	2.299	2.668	2.191	2.261	2.483	1.822	2.421	2.735	2.435	2.145	2.5	2.566	2.363	1.42	1.854	2.255	2.315	2.246	2.628	2.126	2.622	2.032	2.728	2.413	2.845	3.459	2.456	2.77	2.33057
130_S_0449_27201_I80939.long.130_S_0449	2.485	2.565	2.437	1.626	3.05	2.522	2.242	2.613	2.12	2.211	2.535	1.727	2.297	2.753	2.54	2.112	2.487	2.544	2.346	1.411	1.88	2.236	2.423	2.14	2.642	2.161	2.588	1.957	2.723	2.407	2.984	3.574	2.625	2.689	2.31217
130_S_0449_45347_I92022.long.130_S_0449	2.389	2.474	2.307	1.68	2.719	2.395	2.117	2.504	2.05	2.109	2.421	1.772	2.24	2.633	2.296	2.063	2.439	2.486	2.348	1.488	1.829	2.089	2.335	2.108	2.506	2.083	2.482	1.933	2.632	2.341	2.921	3.612	2.581	2.647	2.23583
130_S_0449_3702_I123953.long.130_S_0449	2.344	2.41	2.261	1.634	2.844	2.417	2.098	2.5	2.044	2.155	2.428	1.814	2.198	2.614	2.352	2.078	2.365	2.453	2.279	1.448	1.735	2.111	2.206	2.026	2.505	2.004	2.401	1.852	2.63	2.184	2.885	3.433	2.58	2.644	2.19222
131_S_0384_12790_I48002.long.131_S_0384	2.384	2.515	2.029	1.425	3.828	2.422	2.045	2.699	2.193	1.949	2.509	1.572	2.276	2.692	2.549	1.948	2.31	2.573	2.028	1.17	1.595	2.556	1.791	2.127	2.981	1.98	2.388	1.816	2.523	2.153	2.848	3.417	2.256	2.799	2.14095
131_S_0384_24435_I67756.long.131_S_0384	2.573	2.55	2.033	1.568	3.736	2.559	2.188	2.775	2.328	2.048	2.59	1.667	2.234	2.744	2.654	1.949	2.372	2.492	2.066	1.206	1.602	2.587	1.829	2.227	2.973	1.975	2.289	1.914	2.577	2.231	2.867	3.485	2.531	2.995	2.19624
131_S_0384_33802_I80769.long.131_S_0384	2.407	2.448	1.931	1.457	3.745	2.371	2.022	2.698	2.146	1.908	2.383	1.581	2.182	2.671	2.597	1.795	2.098	2.215	1.88	1.189	1.589	2.482	1.661	2.007	2.766	1.906	2.184	1.722	2.415	1.997	2.401	3.387	2.184	2.748	2.05539
131_S_0384_44574_I94667.long.131_S_0384	2.344	2.434	2.023	1.451	3.667	2.464	2.001	2.658	2.22	1.915	2.405	1.635	2.092	2.624	2.522	1.791	2.165	2.456	1.965	1.149	1.58	2.388	1.775	2.102	2.734	1.998	2.234	1.731	2.459	2.066	2.601	3.453	2.162	2.85	2.08906
131_S_0384_9312_I105521.long.131_S_0384	2.516	2.533	2.094	1.512	3.616	2.396	2.18	2.744	2.105	1.911	2.511	1.575	2.166	2.673	2.554	1.677	2.398	2.385	2.098	1.168	1.639	2.522	1.904	2.096	2.826	1.921	2.246	1.784	2.506	2.24	2.727	3.578	2.355	2.867	2.13857
131_S_0384_6964_I160347.long.131_S_0384	2.522	2.412	1.985	1.509	3.647	2.335	2.107	2.665	2.124	1.974	2.374	1.566	2.133	2.57	2.516	1.879	2.305	2.331	2.131	1.246	1.594	2.379	1.927	2.078	2.901	1.945	2.198	1.803	2.433	2.179	2.388	3.28	2.269	2.82	2.10929
133_S_0771_18575_I92286.long.133_S_0771	2.009	2.263	2.394	1.695	3.365	2.364	2.358	2.792	2.109	2.015	2.478	1.685	2.135	2.747	2.662	2.184	2.41	2.714	2.337	1.301	1.749	2.322	2.262	2.197	2.763	2.055	2.485	2.038	2.671	2.435	2.375	3.717	2.35	2.722	2.27475
133_S_0771_29296_I72556.long.133_S_0771	1.987	2.271	2.421	1.665	3.412	2.308	2.284	2.743	2.175	1.951	2.509	1.627	2.115	2.674	2.618	2.231	2.41	2.83	2.366	1.238	1.728	2.357	2.246	2.181	2.9	2.109	2.512	1.981	2.663	2.422	2.301	3.775	2.32	2.664	2.25805
133_S_0771_41411_I91189.long.133_S_0771	1.985	2.257	2.436	1.674	3.14	2.339	2.249	2.648	1.985	1.907	2.432	1.635	2.125	2.661	2.48	2.218	2.431	2.675	2.383	1.228	1.815	2.218	2.345	2.154	2.795	2.148	2.586	2.077	2.607	2.362	2.434	3.823	2.357	2.679	2.26296
133_S_0771_9013_I108076.long.133_S_0771	2.189	2.263	2.309	1.602	3.296	2.442	2.334	2.787	1.972	1.93	2.447	1.639	2.093	2.77	2.598	2.174	2.29	2.763	2.286	1.247	1.74	2.362	2.127	2.221	2.812	2.028	2.531	2.074	2.664	2.398	2.431	3.827	2.218	2.635	2.25493
133_S_0771_7011_I124335.long.133_S_0771	2.118	2.267	2.436	1.74	3.252	2.504	2.397	2.868	2.119	2.057	2.582	1.695	2.22	2.778	2.636	2.283	2.473	2.825	2.469	1.267	1.853	2.376	2.314	2.238	2.778	2.207	2.637	2.149	2.712	2.478	2.464	3.796	2.26	2.728	2.34826
133_S_0792_18306_I66373.long.133_S_0792	2.372	2.356	2.388	1.645	3.198	2.543	2.354	2.607	2.027	2.025	2.511	1.74	2.421	2.786	2.791	2.145	2.5	2.543	2.377	1.483	1.846	2.215	2.474	2.226	2.336	2.225	2.589	2.067	2.627	2.465	2.837	3.61	2.377	2.928	2.3428
133_S_0792_29222_I81567.long.133_S_0792	2.528	2.429	2.464	1.587	3.299	2.622	2.381	2.695	2.029	2.061	2.561	1.771	2.547	2.872	2.822	2.092	2.503	2.567	2.38	1.49	1.778	2.277	2.326	2.272	2.433	2.302	2.659	2.062	2.685	2.47	2.776	3.858	2.394	2.964	2.37128
133_S_0792_39994_I92721.long.133_S_0792	2.371	2.386	2.333	1.614	2.767	2.495	2.278	2.63	1.988	1.904	2.48	1.737	2.402	2.69	2.805	2.073	2.422	2.628	2.321	1.458	1.727	2.253	2.285	2.222	2.428	2.132	2.546	1.997	2.628	2.37	2.957	3.388	2.001	3.036	2.28398
133_S_0792_7229_I102543.long.133_S_0792	2.412	2.417	2.371	1.631	3.14	2.492	2.31	2.644	2.041	1.909	2.469	1.654	2.366	2.81	2.76	2.053	2.456	2.657	2.397	1.539	1.738	2.267	2.421	2.229	2.374	2.22	2.575	2.026	2.62	2.449	2.739	3.511	2.134	2.863	2.3126
133_S_0792_6514_I120306.long.133_S_0792	2.418	2.425	2.306	1.756	3.116	2.523	2.283	2.508	2.1	1.97	2.354	1.797	2.517	2.714	2.73	2.223	2.466	2.458	2.314	1.602	1.794	2.328	2.377	2.256	2.179	2.183	2.53	2.033	2.631	2.38	2.856	3.734	2.338	2.929	2.30899
133_S_0912_19884_I40000.long.133_S_0912	2.389	2.401	2.19	1.59	3.426	2.681	2.068	2.9	2.092	1.73	2.551	1.786	2.29	2.736	2.409	1.787	2.407	2.627	2.103	1.368	1.671	1.99	1.839	2.2	2.641	2.09	2.366	1.864	2.517	2.263	2.728	3.585	2.042	2.698	2.17428
133_S_0912_30156_I72565.long.133_S_0912	2.486	2.384	2.393	1.609	3.178	2.581	2.241	2.832	2.071	1.686	2.544	1.769	2.229	2.866	2.332	2.005	2.5	2.535	2.137	1.41	1.807	2.102	2.071	2.23	2.668	2.17	2.447	1.948	2.582	2.451	2.723	3.3	2.367	2.7	2.2457
133_S_0912_42205_I88122.long.133_S_0912	2.514	2.415	2.398	1.539	3.311	2.606	2.246	2.916	2.0	1.704	2.551	1.744	2.302	2.881	2.334	1.889	2.684	2.629	2.217	1.321	1.723	2.097	2.048	2.237	2.803	2.224	2.394	1.974	2.622	2.465	2.653	3.263	2.299	2.702	2.25015
133_S_0912_9520_I105813.long.133_S_0912	2.556	2.412	2.392	1.545	3.141	2.664	2.219	2.898	2.036	1.811	2.622	1.754	2.332	2.895	2.382	1.859	2.644	2.719	2.175	1.346	1.779	2.078	2.05	2.134	2.823	2.152	2.403	1.864	2.703	2.497	2.764	3.312	2.308	2.738	2.2529
133_S_0912_8409_I128556.long.133_S_0912	2.472	2.477	2.377	1.603	3.182	2.62	2.277	2.851	2.062	1.864	2.546	1.732	2.295	2.843	2.338	1.989	2.614	2.678	2.23	1.293	1.696	2.19	2.038	2.255	2.847	2.148	2.449	2.003	2.603	2.455	2.714	3.185	2.256	2.717	2.25871
133_S_1031_21552_I40019.long.133_S_1031	2.133	3.169	2.437	1.502	2.197	2.593	2.303	2.573	2.374	2.0	2.594	1.643	2.764	2.452	1.951	2.24	2.323	2.593	2.296	1.431	1.896	2.75	2.245	2.266	2.724	2.166	2.427	1.938	2.388	2.364	2.541	3.133	2.202	2.767	2.25892
133_S_1031_43001_I85654.long.133_S_1031	2.271	3.095	2.404	1.616	2.286	2.591	2.322	2.621	2.392	2.009	2.64	1.721	2.66	2.541	2.027	2.277	2.381	2.558	2.336	1.577	1.929	2.794	2.313	2.272	2.671	2.221	2.503	1.947	2.478	2.398	2.433	3.283	2.388	2.926	2.30216
133_S_1031_9938_I106585.long.133_S_1031	2.25	3.223	2.32	1.518	2.198	2.633	2.209	2.654	2.484	1.934	2.751	1.718	2.563	2.55	2.025	2.095	2.379	2.533	2.222	1.403	1.749	2.64	2.131	2.246	2.637	2.13	2.331	1.782	2.373	2.296	2.623	3.337	2.233	2.861	2.21394
133_S_1031_9576_I129664.long.133_S_1031	2.196	3.091	2.426	1.626	2.221	2.561	2.256	2.634	2.417	1.992	2.766	1.668	2.632	2.521	1.943	2.297	2.401	2.67	2.308	1.543	1.929	2.746	2.257	2.292	2.696	2.196	2.503	1.868	2.453	2.334	2.569	3.113	2.352	2.921	2.28186
133_S_1031_6672_I163364.long.133_S_1031	2.218	2.834	2.369	1.634	2.104	2.582	2.192	2.454	2.595	1.916	2.787	1.807	2.878	2.476	2.014	2.235	2.408	2.62	2.255	1.681	1.91	2.76	2.288	2.186	2.724	2.263	2.467	1.849	2.322	2.362	2.511	3.083	2.159	2.729	2.26186
136_S_0107_11707_I40445.long.136_S_0107	2.449	2.396	2.545	1.575	3.793	2.526	2.431	2.683	2.516	2.073	2.869	1.674	2.409	2.766	2.513	2.237	2.485	2.776	2.43	1.411	1.803	2.591	2.372	2.38	2.74	2.316	2.816	2.135	2.718	2.36	2.67	3.37	2.299	2.719	2.38788
136_S_0107_18343_I40437.long.136_S_0107	2.341	2.356	2.466	1.49	3.773	2.458	2.378	2.606	2.451	1.97	2.888	1.604	2.419	2.724	2.443	2.225	2.463	2.746	2.42	1.352	1.75	2.486	2.285	2.335	2.782	2.271	2.769	2.085	2.685	2.341	2.726	3.495	2.246	2.767	2.34026
136_S_0107_27179_I66722.long.136_S_0107	2.444	2.505	2.585	1.522	3.712	2.575	2.482	2.717	2.582	2.094	2.943	1.69	2.51	2.83	2.556	2.273	2.579	2.799	2.541	1.423	1.736	2.608	2.285	2.374	2.833	2.382	2.859	2.062	2.786	2.433	2.629	3.314	2.212	2.784	2.41005
136_S_0107_39031_I79062.long.136_S_0107	2.359	2.412	2.314	1.462	3.754	2.504	2.35	2.653	2.488	2.003	2.9	1.623	2.497	2.734	2.552	2.154	2.374	2.792	2.37	1.403	1.676	2.538	2.183	2.308	2.709	2.201	2.754	1.981	2.696	2.311	2.759	3.451	2.173	2.728	2.316
136_S_0107_46157_I97287.long.136_S_0107	2.237	2.37	2.385	1.539	3.827	2.461	2.401	2.666	2.49	2.065	2.938	1.706	2.429	2.728	2.497	2.316	2.339	2.893	2.401	1.493	1.779	2.559	2.222	2.368	2.693	2.143	2.713	2.086	2.615	2.297	2.667	3.473	2.04	2.689	2.33507
136_S_0107_8219_I160555.long.136_S_0107	2.352	2.379	2.534	1.532	3.817	2.524	2.446	2.644	2.486	1.984	2.873	1.657	2.365	2.723	2.586	2.292	2.44	2.766	2.415	1.412	1.803	2.534	2.42	2.355	2.714	2.249	2.776	2.099	2.634	2.364	2.774	3.478	2.228	2.704	2.36457
137_S_0158_11648_I45872.long.137_S_0158	2.32	2.869	2.372	1.673	3.066	2.721	2.208	2.469	2.542	1.934	2.349	1.876	2.419	2.684	3.013	2.223	2.36	2.776	2.383	1.419	1.886	2.367	2.356	2.098	3.002	2.4	2.692	1.98	2.602	2.399	2.781	3.508	2.485	2.916	2.32197
137_S_0158_20209_I42985.long.137_S_0158	2.359	2.887	2.313	1.697	3.092	2.683	2.326	2.405	2.472	1.95	2.414	1.948	2.474	2.613	2.959	2.113	2.416	2.908	2.493	1.402	1.839	2.411	2.261	2.118	2.991	2.454	2.709	2.01	2.597	2.416	2.869	3.403	2.547	2.97	2.32938
137_S_0158_29050_I66199.long.137_S_0158	2.307	2.892	2.359	1.734	2.973	2.683	2.245	2.463	2.373	1.939	2.309	1.877	2.345	2.614	3.048	2.275	2.253	2.956	2.453	1.392	1.847	2.35	2.341	2.086	2.966	2.358	2.689	1.998	2.554	2.354	2.806	3.407	2.449	2.886	2.30653
137_S_0158_39289_I81472.long.137_S_0158	2.296	2.873	2.316	1.733	3.008	2.732	2.28	2.47	2.316	1.949	2.4	1.862	2.429	2.708	3.044	2.242	2.306	2.901	2.431	1.354	1.882	2.37	2.275	2.128	3.032	2.451	2.683	1.999	2.628	2.403	2.887	3.504	2.544	2.998	2.3298
137_S_0158_7432_I102548.long.137_S_0158	2.308	2.913	2.23	1.722	2.994	2.73	2.233	2.409	2.311	1.914	2.251	1.853	2.401	2.67	3.051	2.097	2.273	2.855	2.429	1.323	1.827	2.39	2.253	2.051	2.97	2.401	2.636	1.936	2.553	2.368	2.804	3.295	2.446	2.865	2.27919
137_S_0158_4949_I148908.long.137_S_0158	2.285	2.792	2.215	1.706	2.911	2.673	2.184	2.414	2.29	1.859	2.285	1.836	2.261	2.646	2.83	2.134	2.324	2.89	2.42	1.392	1.8	2.267	2.219	2.044	2.989	2.343	2.539	1.935	2.572	2.374	2.709	3.418	2.535	2.937	2.2545
137_S_0443_15548_I46622.long.137_S_0443	2.65	2.495	2.232	1.628	3.749	2.706	2.323	2.744	2.252	2.082	2.465	1.9	2.264	2.866	2.97	2.159	2.445	2.492	2.366	1.358	1.901	2.432	2.227	2.288	2.78	2.223	2.613	1.994	2.788	2.516	2.546	4.023	2.354	2.876	2.35047
137_S_0443_27311_I66213.long.137_S_0443	2.532	2.37	2.205	1.755	3.875	2.758	2.245	2.779	2.29	2.211	2.352	1.941	2.35	2.869	2.932	2.127	2.203	2.397	2.328	1.453	1.791	2.377	2.147	2.256	2.901	2.157	2.587	1.981	2.666	2.328	2.624	3.849	2.375	2.767	2.31239
137_S_0443_37005_I79268.long.137_S_0443	2.648	2.463	2.268	1.663	3.726	2.771	2.258	2.782	2.283	2.205	2.385	1.888	2.248	2.907	2.993	2.217	2.434	2.459	2.371	1.409	1.837	2.413	2.217	2.261	2.932	2.257	2.63	1.999	2.76	2.39	2.756	3.947	2.364	2.815	2.34771
137_S_0443_45728_I94676.long.137_S_0443	2.647	2.428	2.207	1.618	3.623	2.721	2.269	2.738	2.256	2.131	2.373	1.836	2.212	2.887	2.876	2.132	2.314	2.399	2.312	1.381	1.784	2.384	2.168	2.191	2.884	2.197	2.575	1.922	2.703	2.311	2.676	3.881	2.409	2.725	2.29636
137_S_0443_8443_I128565.long.137_S_0443	2.506	2.449	2.253	1.68	3.905	2.687	2.275	2.695	2.183	2.163	2.41	1.862	2.229	2.782	2.848	2.189	2.465	2.386	2.322	1.355	1.919	2.357	2.276	2.239	2.829	2.218	2.613	1.98	2.689	2.44	2.733	3.917	2.408	2.716	2.32793
137_S_0443_2308_I162693.long.137_S_0443	2.512	2.415	2.073	1.625	3.712	2.67	2.236	2.732	2.239	2.17	2.38	1.857	2.185	2.874	2.92	2.071	2.338	2.445	2.312	1.445	1.767	2.381	2.172	2.193	2.833	2.182	2.618	1.905	2.736	2.384	2.598	3.918	2.361	2.856	2.29944
137_S_0481_14293_I46647.long.137_S_0481	2.239	2.25	2.073	1.516	3.317	2.353	1.989	2.5	2.046	1.752	2.405	1.688	2.12	2.62	2.38	2.04	2.274	2.156	2.212	1.263	1.608	2.123	1.96	1.793	2.721	1.989	2.276	1.693	2.155	2.226	2.376	3.456	1.715	2.658	2.05436
137_S_0481_23576_I45920.long.137_S_0481	1.853	2.438	1.845	1.587	3.059	2.169	1.77	2.299	2.04	1.784	2.161	1.664	2.057	2.377	2.195	1.746	1.906	1.924	2.02	1.369	1.512	2.19	1.699	1.668	2.515	1.837	2.111	1.566	1.944	1.869	2.27	3.181	1.796	2.669	1.90518
